主演	《<e1>雾都</e1>》是一部由赵冬苓编剧，黄力加执导，<e2>张丰毅</e2>、于明加、叶静、刘威、石天琦等众多实力演员领衔主演的抗战大戏
成立日期	<e1>四川华宏建设有限公司</e1>于<e2>2006年3月22日</e2>在泸州市工商行政管理局登记成立
导演	《<e1>远东阴谋</e1>》由<e2>陈家林</e2>导演执导，师小红、杜雨露、陈宝国、高兰村主演的电视剧，反映了从郭松龄反奉到九一八事变的全过程真实而又无情的抨击了日本侵华的暴行
作者	《<e1>从广告新人到广告高手</e1>》是2005年高等教育出版社出版的图书，作者是<e2>梅琳</e2>
歌手	觉得幸福更多13歌曲鉴赏《<e1>爱是你我</e1>》这首歌曲调美，词意更美，含意深刻，是<e2>刀郎</e2>为印度海啸赈灾义演而创作
出版社	《<e1>满族语言文字研究（上下册）</e1>》是2008年<e2>民族出版社</e2>出版的图书，作者是黄锡惠
出版社	《<e1>走近法兰西</e1>》是2005年<e2>中国社会科学出版社</e2>出版的图书，作者是郑秉文、马胜利
主演	超高的人气也让这部小说赢得了影视剧团队的关注，从2010年大s、黄晓明电视剧版的《<e1>泡沫之夏</e1>》，到2015年的电影，再到即将开播的<e2>张雪迎</e2>、秦俊杰版，《泡沫之夏》可以说在各种俊男靓女的演绎下呈现着不同气质的青春
出生日期	<e1>马丁史密斯</e1>，生日:<e2>1985年1月7日</e2>，身高:188cm，球衣号码:999
成立日期	<e1>江西铜业集团公司</e1>成立于<e2>1979年7月</e2>，是中国有色金属行业集铜的采、选、冶、加于一体的特大型联合企业，是中国最大的铜产品生产基地和重要的硫化工原料及金银产地
主演	《<e1>三个奶爸</e1>》是由上海耀客传媒、华谊兄弟、博方文化、东阳荆棘鸟联合出品的都市情感剧，由刘恺执导，李晨、张歆艺、陈赫、<e2>张萌</e2>、田雷、李倩等领衔主演12
导演	《<e1>风波亭轶事</e1>》是<e2>郝一平</e2>执导，国建勇、刘辉、刘淑英等主演的5集剧集，1992年出品
作者	《<e1>情爱与战争</e1>》是2003年四川人民出版社出版的图书，作者是李国庆，唐复全，<e2>李祖发</e2>
主演	《<e1>无字天书</e1>》是一部由由李元科执导，罗烈、<e2>尹天照</e2>等主演的中国香港古装武侠电视剧，该剧于1989年上映首播，语言是粤语
成立日期	<e1>安徽大学现代实验技术中心</e1>创建于<e2>1987年</e2>，是利用世界银行贷款建成的高校分析测试中心之一
主演	2016年3月30日，主演<e2>宋再临</e2>、李浩、姜熙、申譞洙、裴珍雄等人出席《<e1>花样排球</e1>》在北京举行的粉丝见面会
unknow	<e1>傅延宗</e1>，男,1970年8月毕业于<e2>北方交通大学</e2>,1970年8月-1994年3月工作于郑州铁路局新乡电务段，后工作于郑州铁路局郑州分局电务分处，2001年2月调郑州铁路局电务处工作，现任公司独立董事
歌手	<e2>张学友</e2>以其最擅长而又极富感染力的唱腔，演绎了《吻别》、《<e1>等你等到我心痛</e1>》、《情网》等众多经典歌曲
作者	《<e1>最狂少年</e1>》是<e2>唐圣</e2>创作的网络小说，发表于17K小说网
主演	《<e1>文房四宝</e1>》是由八一电影制片厂、安徽宣城市委宣传部、北京羽佳翱文化传播有限公司联合出品的年代剧，由张铁林执导，张铁林、<e2>廖晓琴</e2>、李成儒等主演1
成立日期	承德新新钒钛股份有限公司(以下简称“承德钒钛”)坐落在人杰地灵的中外历史文化名城----承德，公司成立于<e2>1994年6月18日</e2>，由<e1>承德钢铁集团有限公司</e1>独家发起，以定向募集方式设立的股份有限公司
主演	民视八点大戏《<e1>八两金</e1>》定装，已有五年未演古装的<e2>施易男</e2>，和六月、谢金燕、李佩怡第一次合作，四人在戏中有一段纠葛的四角关系
作者	《<e1>阵法天道</e1>》是连载于17k小说网的网络小说，作者是<e2>夜隐末</e2>
主演	《<e1>做次有钱人</e1>》是由导演万里执导的一部喜剧电影，由喻恩泰、<e2>戚薇</e2>、胡蝶、曹炳琨等参演
作者	《<e1>御林天下之王者之道</e1>》是一部连载于17k小说网的小说，作者是<e2>潇御枫天</e2>
成立日期	<e1>三盛地产集团</e1>成立于<e2>1988年</e2>，投资涉及塑料、化工、金融、房地产等领域，经过二十多年的发展，形成为一家跨地域、多元化经营的大型集团企业
作者	《<e1>德国表现主义戏剧</e1>》是1992年中国戏剧出版社出版的图书，作者是加<e2>雷内特·本森</e2>
成立日期	<e1>东莞市东华实业有限公司</e1>于<e2>2000年10月08日</e2>在东莞市工商行政管理局登记成立
出生日期	<e1>朱莉娅·班森</e1>（JuliaBenson）身高170cm，<e2>1979年</e2>出生于加拿大不列颠哥伦比亚省温哥华
歌手	《<e1>心太软</e1>》是<e2>陈慧琳</e2>演唱的歌曲，收录于专辑《情人选》
作者	——读<e2>俞智先</e2>、廉越长篇历史小说《<e1>下南洋</e1>》
歌手	《<e1>余春娇</e1>》是由黄伟文作词，林家谦作曲，周锡汉、黄兆铭编曲，<e2>杨千嬅</e2>演唱的一首歌曲
出版社	《<e1>红楼梦-影响孩子一生的文学经典</e1>》是<e2>河北少儿</e2>出版社出版的图书，作者是曹雪芹、高鹗
主演	新魔幻《<e1>济公降魔</e1>》系列电影是浙江东阳春秋影视文化有限公司（简称“春秋影视”）出品的神话剧情网剧，由金牌编剧方泓仁担任总制片人，沈世朋、<e2>严子贤</e2>、方妍心、徐子鹿、王紫霏、刘长敏等领衔主演
作者	《<e1>温室大棚种菜技术正误精解</e1>》是2010年8月1日化学工业出版社出版的图书，作者是<e2>裴孝伯</e2>
导演	由<e2>田万良</e2>执导的微电影《<e1>零元招租</e1>》，最终从全国966部作品中突颖而出，跻身“季军”
主演	《<e1>大敦煌</e1>》由五洲传播中心、中央电视台联合出品电视连续剧，由陈家林执导，由<e2>唐国强</e2>、陈好、黄海冰、廖京生、任天野及邓瑛等领衔主演
主演	《<e1>谈判官</e1>》“纨绔子弟”<e2>黄子韬</e2>居然这么有爱心网友：完全没想到黄子韬在这部剧里饰演的是一个桀骜不羁的富二代，拥有商业天赋，却因为自己母亲的事情而与父亲产生隔阂，在最开始的时候，黄子韬给我的感觉是一个纨绔子弟，但是在第二集的时候，我就改变了这个看法，而让我改变看法的原因则是因为这两件事，一件是黄子韬从美国回上海的时候，飞机上坐经济舱一个老奶奶犯病，医生说需要好好躺着休息，空姐表示座位已满，没有舒适的位置可以提供给老人，黄子韬立马就表示自己愿意和这个老奶奶换位置，还有一件事情就是黄子韬深夜回到酒店，在路上遇到一只小猫钻到自己的车底下，黄子韬察觉到不对劲，立马就下车查看，想要找出那只猫咪，怕猫咪受伤
主演	<e1>美人心计</e1>《美人心计》是由紫骏影视传媒集团、东阳欢娱影视文化有限公司、于正工作室出品的古装剧，改编自小说《未央·沉浮》，原著瞬间倾城，由于正执笔改编，吴锦源等执导，林心如、陈键锋、杨幂、<e2>王丽坤</e2>、何晟铭、罗晋、胡杏儿等领衔主演
出版社	《<e1>高中生分类作文选萃/妙笔生花</e1>》是2011年<e2>福建少儿</e2>出版社出版的图书，作者是张兴东
导演	《<e1>飓风营救</e1>》(Taken)1，是由吕克·贝松和Alexander<e2>Cary</e2>联合编剧，AlexanderCary执导，克里夫·斯丹顿领衔主演的动作类美剧
主演	<e1>千里姻缘兜错圈</e1>，香港电视广播有限公司1999年拍摄制作的时装剧，由蔡少芬、钱嘉乐、<e2>马德钟</e2>、郭少芸、梅小惠主演，共20集，监制：王心慰
出生日期	生平概述<e1>杨禹廷</e1>老先生，名瑞霖（<e2>1887</e2>-1982），祖籍北京
成立日期	<e1>上海林同炎李国豪土建工程咨询有限公司</e1>创建于<e2>1993年</e2>，是一所中美合资土建设计及咨询企业，由中国同济大学和美国林同炎中国公司合资兴办，主要承担各种类型的建筑、道路与桥梁的咨询、设计工作，持有中华人民共和国建设部及发展和改革委员会颁布发的甲级工程设计证书和工程咨询甲级资质证书
unknow	<e1>李小璐</e1>中国影视演员，1981年9月30日出生于安徽安庆，毕业于<e2>北京美国英语语言学院</e2>
出生日期	<e1>李冠乾</e1><e2>1940年12月</e2>生，广东普宁人，大学毕业，广州师范学院历史系教授
